date,pollster,con,lab,lib,grn,ref
2022-07-27,YouGov,34,35,13,7,3
2022-07-28,Kantar,32,36,13,8,4
2022-07-31,R+W,34,38,11,7,4
2022-08-03,Techne,34,39,13,5,
2022-08-03,Opinium,34,37,12,6,
2022-08-04,R+W,32,40,13,4,4
2022-08-04,YouGov,33,37,11,8,3
2022-08-07,R+W,35,40,12,5,3
2022-08-09,YouGov,30,39,12,6,4
2022-08-10,Techne,35,39,12,5,
2022-08-14,R+W,34,41,12,5,3
2022-08-16,YouGov,28,43,11,7,4
2022-08-16,BMG,32,42,11,5,3
2022-08-18,Opinium,31,39,10,7,
2022-08-18,Kantar,33,40,14,6,2
2022-08-19,Deltapoll,31,43,11,6,2
2022-08-21,R+W,31,43,13,5,3
2022-08-22,PeoplePolling,26,40,11,6,5
2022-08-23,YouGov,31,39,11,7,5
2022-08-24,R+W,33,42,12,5,2
2022-08-24,Techne,33,41,11,6,
2022-08-26,Deltapoll,31,44,12,4,2
2022-08-28,R+W,33,42,13,4,4
2022-08-30,PeoplePolling,25,42,10,7,4
2022-08-31,R+W,31,42,12,7,3
2022-08-31,Survation,33,43,11,3,1
2022-08-31,Techne,32,42,12,5,
2022-08-31,YouGov,28,43,11,6,3
2022-08-31,Opinium,34,38,12,6,
2022-08-31,Deltapoll,31,42,10,6,3
2022-09-04,R+W,31,43,12,6,3
2022-09-06,YouGov,29,44,10,7,3
2022-09-07,R+W,30,42,14,6,2
2022-09-07,PeoplePolling,28,40,9,7,4
2022-09-07,Techne,34,42,11,4,
2022-09-07,Ipsos,30,40,13,8,1
2022-09-09,Deltapoll,32,44,9,4,2
2022-09-11,R+W,32,46,11,4,2
2022-09-11,Savanta ComRes,35,42,10,3,3
2022-09-11,YouGov,32,42,10,7,2
2022-09-13,PeoplePolling,28,40,10,6,5
2022-09-14,Techne,35,41,10,5,
2022-09-15,Savanta ComRes,33,45,10,4,3
2022-09-16,Deltapoll,32,42,10,6,2
2022-09-18,R+W,34,42,10,5,3
2022-09-21,PeoplePolling,28,40,10,8,4
2022-09-21,R+W,32,42,12,5,4
2022-09-21,Techne,34,41,11,5,
2022-09-21,YouGov,32,40,9,8,3
2022-09-21,Opinium,34,39,10,7,
2022-09-22,Deltapoll,31,44,12,4,2
2022-09-22,Kantar,35,39,10,4,3
2022-09-23,YouGov,28,45,9,7,3
2022-09-23,Savanta ComRes,29,43,12,4,3
2022-09-23,Omnisis,32,44,10,5,4
2022-09-23,Find Out Now / Electoral Calculus,28,45,11,6,3
2022-09-25,R+W,31,44,11,6,2
2022-09-26,Opinium,28,43,13,7,
2022-09-27,Deltapoll,29,48,9,4,2
2022-09-27,BMG,30,47,9,5,3
2022-09-28,R+W,29,46,13,4,4
2022-09-28,YouGov,21,54,7,6,4
2022-09-28,Techne,27,47,11,6,
2022-09-28,PeoplePolling,20,50,9,8,3
2022-09-28,Opinium,27,46,9,6,
2022-09-29,Survation,28,49,11,1,2
2022-09-29,Omnisis,23,55,7,5,3
2022-09-30,Savanta ComRes,25,50,11,3,3
2022-10-02,R+W,24,52,10,5,3
2022-10-05,R+W,24,52,10,5,3
2022-10-05,Techne,26,48,10,6,
2022-10-05,Opinium,26,47,11,6,
2022-10-05,Ipsos,26,47,10,8,2
2022-10-06,PeoplePolling,20,52,8,7,4
2022-10-06,Deltapoll,26,51,9,4,2
2022-10-06,Omnisis,24,51,10,5,4
2022-10-06,YouGov,22,52,9,6,5
2022-10-07,Savanta ComRes,23,51,10,4,3
2022-10-09,R+W,25,54,10,4,3
2022-10-11,YouGov,23,51,9,7,3
2022-10-12,PeoplePolling,19,53,8,6,4
2022-10-12,Techne,25,49,11,6,
2022-10-13,R+W,24,53,13,3,2
2022-10-13,Omnisis,28,49,10,5,2
2022-10-13,Deltapoll,23,55,7,4,3
2022-10-14,Savanta ComRes,22,52,11,2,3
2022-10-16,R+W,20,56,11,5,2
2022-10-18,Survation,23,52,11,3,2
2022-10-19,R+W,19,55,12,4,4
2022-10-19,Techne,22,53,11,5,
2022-10-19,Opinium,23,50,9,6,
2022-10-20,Omnisis,22,57,7,4,3
2022-10-20,PeoplePolling,14,53,11,6,5
2022-10-20,YouGov,19,56,10,4,5
2022-10-23,Deltapoll,25,51,10,5,3
2022-10-21,Omnisis,22,56,10,4,3
2022-10-21,Savanta ComRes,25,51,8,2,6
2022-10-23,R+W,21,54,11,4,4
2022-10-24,BMG,26,49,10,5,5
2022-10-24,YouGov,25,49,9,5,4
2022-10-25,YouGov,23,51,9,4,6
2022-10-25,R+W,23,55,9,5,4
2022-10-26,PeoplePolling,20,51,9,5,7
2022-10-26,Techne,26,50,10,5,
2022-10-26,Survation,27,51,8,2,1
2022-10-26,Opinium,28,44,10,5,
2022-10-27,Omnisis,25,53,7,4,6
2022-10-28,Deltapoll,26,51,9,4,3
2022-10-30,R+W,27,50,9,5,3
2022-10-31,Focaldata,29,48,8,4,5
2022-11-01,PeoplePolling,21,47,10,7,5
2022-11-01,YouGov,24,50,9,5,6
2022-11-01,Survation,27,50,7,3,3
2022-11-02,R+W,30,47,12,3,4
2022-11-02,Techne,29,49,9,4,
2022-11-02,Opinium,28,46,8,6,
2022-11-03,Omnisis,27,51,7,3,6
2022-11-06,R+W,27,48,10,4,5
2022-11-07,Deltapoll,29,47,9,5,3
2022-11-09,PeoplePolling,21,42,9,9,8
2022-11-09,R+W,28,49,11,4,4
2022-11-09,Techne,30,49,8,4,
2022-11-09,YouGov,25,48,10,5,5
2022-11-09,Ipsos,29,50,7,3,2
2022-11-10,Omnisis,26,49,7,5,8
2022-11-10,Deltapoll,27,50,6,6,3
2022-11-13,R+W,26,50,9,5,4
2022-11-15,YouGov,26,47,9,5,6
2022-11-16,R+W,27,48,10,4,5
2022-11-17,Techne,28,50,8,4,
2022-11-17,Omnisis,21,48,10,7,5
2022-11-17,Opinium,28,45,9,4,
2022-11-17,Deltapoll,25,51,9,4,4
2022-11-17,Kantar,30,45,8,4,5
2022-11-18,PeoplePolling,21,47,10,7,6
2022-11-18,Savanta ComRes,28,46,10,3,3
2022-11-20,R+W,28,49,9,4,5
2022-11-22,YouGov,25,48,9,5,5
2022-11-23,PeoplePolling,24,44,8,8,5
2022-11-23,Techne,27,50,9,4,
2022-11-23,Omnisis,25,49,9,5,6
2022-11-24,Deltapoll,30,48,10,3,4
2022-11-25,Savanta ComRes,26,47,10,2,5
2022-11-27,R+W,27,47,11,6,5
2022-11-29,YouGov,22,47,9,5,9
2022-11-29,BMG,28,46,10,5,6
2022-11-30,PeoplePolling,21,46,7,9,7
2022-11-30,Techne,26,49,10,4,5
2022-11-30,Opinium,29,43,8,6,6
2022-12-01,Omnisis,25,48,9,6,5
2022-12-01,Deltapoll,28,48,10,4,4
2022-12-02,Savanta ComRes,31,42,10,3,5
2022-12-02,Savanta ComRes,28,48,11,3,4
2022-12-04,R+W,26,48,10,6,5
2022-12-06,YouGov,24,48,9,6,8
2022-12-07,PeoplePolling,20,47,8,6,9
2022-12-07,Techne,27,48,9,4,5
2022-12-07,Ipsos,23,49,13,3,2
2022-12-08,Omnisis,30,48,9,6,4
2022-12-08,Kantar,29,46,9,5,4
2022-12-09,Savanta ComRes,29,45,8,3,6
2022-12-09,Deltapoll,32,45,8,6,4
2022-12-11,R+W,29,46,9,5,7
2022-12-14,PeoplePolling,24,45,7,6,7
2022-12-14,Techne,28,46,9,5,6
2022-12-14,YouGov,23,48,8,5,9
2022-12-14,Opinium,29,44,9,5,8
2022-12-15,Omnisis,26,47,9,6,6
2022-12-16,Savanta ComRes,28,45,9,3,5
2022-12-20,YouGov,24,48,9,5,8
2022-12-20,YouGov,24,47,9,5,7
2022-12-21,PeoplePolling,22,46,8,6,8
2022-12-21,Techne,28,45,8,5,7
2022-12-22,Omnisis,25,51,7,5,6
2022-12-28,PeoplePolling,19,45,8,9,8
2023-01-02,R+W,27,47,12,3,5
2023-01-04,PeoplePolling,22,46,7,7,8
2023-01-04,Techne,25,46,9,5,8
2023-01-04,YouGov,25,46,9,6,7
2023-01-05,Omnisis,27,49,10,4,4
2023-01-05,Deltapoll,31,45,9,5,3
2023-01-08,R+W,26,48,9,5,6
2023-01-10,YouGov,25,47,9,5,7
2023-01-11,PeoplePolling,21,48,8,7,7
2023-01-11,Omnisis,28,48,7,7,3
2023-01-11,Techne,26,47,8,5,7
2023-01-11,Opinium,29,45,9,5,6
2023-01-12,Deltapoll,29,45,10,5,4
2023-01-13,Savanta ComRes,29,45,9,3,5
2023-01-15,R+W,27,47,10,5,6
2023-01-17,Focaldata,24,49,9,4,7
2023-01-18,PeoplePolling,21,45,9,9,8
2023-01-18,Techne,27,46,9,5,6
2023-01-18,YouGov,26,48,8,5,7
2023-01-18,Ipsos,26,51,9,5,2
2023-01-19,Omnisis,24,50,8,5,5
2023-01-19,Deltapoll,30,44,9,5,4
2023-01-20,Savanta ComRes,29,46,9,3,5
2023-01-22,R+W,26,48,9,4,6
2023-01-24,PeoplePolling,21,50,8,5,7
2023-01-24,YouGov,26,45,10,7,6
2023-01-24,BMG,29,46,9,3,6
2023-01-25,Techne,26,47,8,5,7
2023-01-26,Omnisis,26,50,7,6,7
2023-01-26,Deltapoll,29,46,9,4,4
2023-01-27,Savanta ComRes,26,47,9,4,6
2023-01-27,Find Out Now / Electoral Calculus,23,48,11,5,5
2023-01-29,R+W,28,49,8,5,5
2023-01-31,YouGov,24,48,9,6,6
2023-02-01,PeoplePolling,22,46,9,7,7
2023-02-01,Techne,27,48,8,4,7
2023-02-01,Survation,26,42,11,5,6
2023-02-02,Omnisis,24,48,9,5,6
2023-02-03,Savanta ComRes,27,46,9,4,5
2023-02-03,Deltapoll,29,47,9,4,5
2023-02-05,R+W,24,50,10,5,6
2023-02-08,Techne,26,47,9,5,6
2023-02-08,PeoplePolling,21,50,7,6,7
2023-02-08,YouGov,24,47,10,6,6
2023-02-09,Omnisis,26,47,10,4,8
2023-02-10,Savanta ComRes,28,45,10,4,5
2023-02-10,Deltapoll,28,48,9,6,3
2023-02-12,R+W,27,48,9,5,6
2023-02-14,YouGov,22,50,9,6,7
2023-02-15,PeoplePolling,21,48,8,8,7
2023-02-15,Techne,27,48,8,5,6
2023-02-15,Omnisis,25,48,10,5,7
2023-02-15,Opinium,28,44,9,6,7
2023-02-16,Kantar,28,45,9,7,5
2023-02-17,Savanta ComRes,31,45,9,3,4
2023-02-17,Deltapoll,28,50,9,3,2
2023-02-18,R+W,24,51,10,5,6
2023-02-21,YouGov,23,46,9,7,8
2023-02-21,BMG,29,46,9,4,6
2023-02-22,PeoplePolling,20,46,7,8,9
2023-02-22,Ipsos,25,51,9,5,3
2023-02-22,Techne,27,49,8,5,5
2023-02-22,Omnisis,24,48,10,5,8
2023-02-24,Savanta ComRes,29,44,9,3,6
2023-02-24,Deltapoll,31,46,8,4,5
2023-02-26,R+W,24,51,9,5,7
2023-02-28,YouGov,25,47,10,5,6
2023-03-01,PeoplePolling,24,45,9,8,7
2023-03-01,Techne,29,47,8,5,6
2023-03-01,Find Out Now / Electoral Calculus,25,48,9,6,5
2023-03-01,Opinium,27,44,7,7,8
2023-03-02,Omnisis,26,45,11,6,6
2023-03-02,Survation,29,45,10,3,4
2023-03-02,Deltapoll,31,47,8,5,4
2023-03-03,Savanta ComRes,32,43,9,3,5
2023-03-05,R+W,24,50,9,5,7
2023-03-07,YouGov,23,45,10,7,7
2023-03-08,PeoplePolling,23,42,8,10,7
2023-03-08,Techne,29,46,9,5,6
2023-03-08,Opinium,29,44,8,5,8
2023-03-09,Omnisis,26,50,7,5,6
2023-03-10,Savanta ComRes,30,45,9,3,5
2023-03-10,Deltapoll,27,50,9,4,4
2023-03-10,Find Out Now / Electoral Calculus,23,49,9,7,6
2023-03-12,R+W,27,48,11,5,6
2023-03-13,Survation,32,48,9,2,3
2023-03-15,Omnisis,25,46,6,7,9
2023-03-15,Techne,30,47,8,4,5
2023-03-15,YouGov,27,46,9,6,6
2023-03-15,BMG,29,46,8,4,6
2023-03-15,Opinium,29,44,8,6,7
2023-03-16,PeoplePolling,20,45,9,13,6
2023-03-17,Savanta ComRes,31,45,9,3,4
2023-03-17,Deltapoll,35,45,7,4,3
2023-03-17,Survation,31,46,8,2,4
2023-03-19,R+W,26,47,11,6,5
2023-03-21,YouGov,23,49,10,6,6
2023-03-22,PeoplePolling,22,43,10,8,9
2023-03-22,Techne,31,46,8,4,5
2023-03-22,Ipsos,26,49,11,6,2
2023-03-23,Omnisis,29,44,10,5,6
2023-03-23,Survation,31,45,8,3,4
2023-03-24,Savanta ComRes,29,45,9,3,4
2023-03-24,Deltapoll,30,45,10,4,4
2023-03-26,R+W,27,46,10,4,8
2023-03-28,Omnisis,27,50,9,4,6
2023-03-28,Find Out Now / Electoral Calculus,22,43,11,8,7
2023-03-29,PeoplePolling,24,42,9,7,8
2023-03-29,Techne,30,46,9,4,5
2023-03-29,YouGov,26,46,9,7,7
2023-03-29,Opinium,29,44,9,5,7
2023-03-31,Savanta ComRes,29,45,10,4,5
2023-03-31,Deltapoll,27,48,9,4,5
2023-04-02,R+W,28,45,12,4,5
2023-04-05,Techne,30,45,9,5,5
2023-04-05,Omnisis,26,46,10,5,7
2023-04-05,Opinium,30,41,10,5,7
2023-04-05,YouGov,27,44,9,7,6
2023-04-09,R+W,30,44,10,5,6
2023-04-12,Techne,30,45,10,4,6
2023-04-12,YouGov,27,45,10,5,6
2023-04-12,Omnisis,25,48,9,5,7
2023-04-12,Opinium,28,42,10,6,8
2023-04-16,R+W,32,44,10,4,4
2023-04-14,Savanta ComRes,31,45,8,3,5
2023-04-13,Deltapoll,29,43,10,5,4
2023-04-18,YouGov,28,43,10,6,7
2023-04-20,Techne,31,44,10,5,5
2023-04-20,Omnisis,27,47,7,6,7
2023-04-23,R+W,29,44,11,5,6
2023-04-21,Savanta ComRes,31,42,9,3,7
2023-04-24,Deltapoll,30,43,9,5,5
2023-04-26,YouGov,27,41,11,7,7
2023-04-26,Techne,30,44,9,5,6
2023-04-27,Omnisis,28,45,10,6,6
2023-04-26,Opinium,26,44,10,7,7
2023-04-24,Survation,28,45,12,4,3
2023-04-30,R+W,28,45,12,4,7
2023-04-28,Savanta ComRes,31,44,9,3,5
2023-04-28,Deltapoll,29,44,11,4,4
2023-05-02,Techne,29,44,11,5,6
2023-05-03,BMG,29,43,11,6,5
2023-05-03,YouGov,26,43,10,7,6
2023-05-04,Omnisis,27,48,7,6,6
2023-05-07,R+W,29,41,16,4,5
2023-05-05,Savanta ComRes,30,46,9,3,5
2023-05-05,Deltapoll,28,47,9,5,5
2023-05-09,YouGov,25,43,11,8,7
2023-05-10,Techne,28,45,11,5,5
2023-05-11,Omnisis,24,51,10,4,6
2023-05-11,Opinium,29,43,11,5,6
2023-05-10,R+W,28,42,11,5,8
2023-05-14,Savanta ComRes,29,46,9,3,5
2023-05-12,Deltapoll,29,45,12,4,5
2023-05-12,Ipsos,28,44,13,6,2
2023-05-10,YouGov,25,43,12,8,6
2023-05-17,Omnisis,25,47,10,5,6
2023-05-17,Techne,29,45,10,4,5
2023-05-21,R+W,30,42,13,4,5
2023-05-19,Savanta ComRes,30,46,9,3,5
2023-05-19,Deltapoll,30,47,9,4,4
2023-05-18,Kantar,29,42,11,5,5
2023-05-24,Techne,30,44,11,5,4
2023-05-25,YouGov,25,43,11,7,7
2023-05-25,Omnisis,28,47,10,5,5
2023-05-23,Opinium,28,43,9,7,6
2023-05-28,R+W,28,43,12,7,5
2023-05-26,Savanta ComRes,31,44,9,3,5
2023-05-30,YouGov,25,44,11,7,6
2023-05-30,BMG,27,44,10,7,7
2023-05-31,Techne,29,43,12,6,4
2023-06-01,Omnisis,25,46,10,7,6
2023-06-04,R+W,30,44,12,5,5
2023-06-02,Savanta ComRes,30,44,11,3,5
2023-06-02,Deltapoll,29,43,13,5,5
2023-06-06,YouGov,26,42,11,8,7
2023-06-07,Techne,29,42,12,6,5
2023-06-07,Opinium,29,41,11,7,6
2023-06-08,Omnisis,27,47,10,5,6
2023-06-11,R+W,30,44,13,4,6
2023-06-09,Savanta ComRes,28,45,9,4,6
2023-06-02,YouGov,26,44,10,7,7
2023-06-09,Deltapoll,31,42,12,4,4
2023-06-14,Techne,28,44,11,5,6
2023-06-15,YouGov,24,43,11,8,7
2023-06-15,Omnisis,26,48,10,6,5
2023-06-18,R+W,26,46,12,6,7
2023-06-16,Savanta ComRes,28,46,11,3,4
2023-06-16,Deltapoll,27,46,10,6,5
2023-06-15,Survation,29,47,11,3,3
2023-06-14,Ipsos,25,47,13,8,2
2023-06-20,YouGov,22,47,11,8,7
2023-06-21,Techne,29,45,10,5,5
2023-06-22,Omnisis,27,47,9,6,6
2023-06-21,Opinium,26,44,8,7,10
2023-06-25,R+W,26,44,13,5,6
2023-06-23,Savanta ComRes,31,43,10,3,5
2023-06-23,Survation,28,45,11,3,4
2023-06-23,Deltapoll,24,47,12,4,7
2023-06-27,YouGov,24,46,10,7,8
2023-06-28,Techne,27,46,11,5,6
2023-06-27,BMG,29,43,11,7,6
2023-06-29,Omnisis,26,48,8,5,7
2023-07-02,R+W,28,46,11,5,5
2023-06-30,Savanta ComRes,28,46,11,4,4
2023-06-29,Deltapoll,25,48,10,5,5
2023-07-05,YouGov,22,47,9,7,9
2023-07-05,Techne,26,47,10,5,6
2023-07-06,Omnisis,25,51,8,5,5
